algoritmo,longitud_chars,probabilidad,repeticion,bits_datos,bits_totales,overhead_pct,bits_alterados,estado,mensaje_correcto
hamming,4,0,122,32,48,50.0,0,sin_error,True
hamming,4,0,123,32,48,50.0,0,sin_error,True
hamming,4,0,124,32,48,50.0,0,sin_error,True
hamming,4,0,125,32,48,50.0,0,sin_error,True
hamming,4,0,126,32,48,50.0,0,sin_error,True
hamming,4,0,127,32,48,50.0,0,sin_error,True
hamming,4,0,128,32,48,50.0,0,sin_error,True
hamming,4,0,129,32,48,50.0,0,sin_error,True
hamming,4,0,130,32,48,50.0,0,sin_error,True
hamming,4,0,131,32,48,50.0,0,sin_error,True
hamming,4,0,132,32,48,50.0,0,sin_error,True
hamming,4,0,133,32,48,50.0,0,sin_error,True
hamming,4,0,134,32,48,50.0,0,sin_error,True
hamming,4,0,135,32,48,50.0,0,sin_error,True
hamming,4,0,136,32,48,50.0,0,sin_error,True
hamming,4,0,137,32,48,50.0,0,sin_error,True
hamming,4,0,138,32,48,50.0,0,sin_error,True
hamming,4,0,139,32,48,50.0,0,sin_error,True
hamming,4,0,140,32,48,50.0,0,sin_error,True
hamming,4,0,141,32,48,50.0,0,sin_error,True
hamming,4,0,142,32,48,50.0,0,sin_error,True
hamming,4,0,143,32,48,50.0,0,sin_error,True
hamming,4,0,144,32,48,50.0,0,sin_error,True
hamming,4,0,145,32,48,50.0,0,sin_error,True
hamming,4,0,146,32,48,50.0,0,sin_error,True
hamming,4,0,147,32,48,50.0,0,sin_error,True
hamming,4,0,148,32,48,50.0,0,sin_error,True
hamming,4,0,149,32,48,50.0,0,sin_error,True
hamming,4,0,150,32,48,50.0,0,sin_error,True
hamming,4,0,151,32,48,50.0,0,sin_error,True
hamming,4,0,152,32,48,50.0,0,sin_error,True
hamming,4,0,153,32,48,50.0,0,sin_error,True
hamming,4,0,154,32,48,50.0,0,sin_error,True
hamming,4,0,155,32,48,50.0,0,sin_error,True
hamming,4,0,156,32,48,50.0,0,sin_error,True
hamming,4,0,157,32,48,50.0,0,sin_error,True
hamming,4,0,158,32,48,50.0,0,sin_error,True
hamming,4,0,159,32,48,50.0,0,sin_error,True
hamming,4,0,160,32,48,50.0,0,sin_error,True
hamming,4,0,161,32,48,50.0,0,sin_error,True
hamming,4,0,162,32,48,50.0,0,sin_error,True
hamming,4,0,163,32,48,50.0,0,sin_error,True
hamming,4,0,164,32,48,50.0,0,sin_error,True
hamming,4,0,165,32,48,50.0,0,sin_error,True
hamming,4,0,166,32,48,50.0,0,sin_error,True
hamming,4,0,167,32,48,50.0,0,sin_error,True
hamming,4,0,168,32,48,50.0,0,sin_error,True
hamming,4,0,169,32,48,50.0,0,sin_error,True
hamming,4,0,170,32,48,50.0,0,sin_error,True
hamming,4,0,171,32,48,50.0,0,sin_error,True
hamming,4,0,172,32,48,50.0,0,sin_error,True
hamming,4,0,173,32,48,50.0,0,sin_error,True
hamming,4,0,174,32,48,50.0,0,sin_error,True
hamming,4,0,175,32,48,50.0,0,sin_error,True
hamming,4,0,176,32,48,50.0,0,sin_error,True
hamming,4,0,177,32,48,50.0,0,sin_error,True
hamming,4,0,178,32,48,50.0,0,sin_error,True
hamming,4,0,179,32,48,50.0,0,sin_error,True
hamming,4,0,180,32,48,50.0,0,sin_error,True
hamming,4,0,181,32,48,50.0,0,sin_error,True
hamming,4,0,182,32,48,50.0,0,sin_error,True
hamming,4,0,183,32,48,50.0,0,sin_error,True
hamming,4,0,184,32,48,50.0,0,sin_error,True
hamming,4,0,185,32,48,50.0,0,sin_error,True
hamming,4,0,186,32,48,50.0,0,sin_error,True
hamming,4,0,187,32,48,50.0,0,sin_error,True
hamming,4,0,188,32,48,50.0,0,sin_error,True
hamming,4,0,189,32,48,50.0,0,sin_error,True
hamming,4,0,190,32,48,50.0,0,sin_error,True
hamming,4,0,191,32,48,50.0,0,sin_error,True
hamming,4,0,192,32,48,50.0,0,sin_error,True
hamming,4,0,193,32,48,50.0,0,sin_error,True
hamming,4,0,194,32,48,50.0,0,sin_error,True
hamming,4,0,195,32,48,50.0,0,sin_error,True
hamming,4,0,196,32,48,50.0,0,sin_error,True
hamming,4,0,197,32,48,50.0,0,sin_error,True
hamming,4,0,198,32,48,50.0,0,sin_error,True
hamming,4,0,199,32,48,50.0,0,sin_error,True
hamming,4,0,200,32,48,50.0,0,sin_error,True
hamming,4,0,201,32,48,50.0,0,sin_error,True
hamming,4,0,202,32,48,50.0,0,sin_error,True
hamming,4,0,203,32,48,50.0,0,sin_error,True
hamming,4,0,204,32,48,50.0,0,sin_error,True
hamming,4,0,205,32,48,50.0,0,sin_error,True
hamming,4,0,206,32,48,50.0,0,sin_error,True
hamming,4,0,207,32,48,50.0,0,sin_error,True
hamming,4,0,208,32,48,50.0,0,sin_error,True
hamming,4,0,209,32,48,50.0,0,sin_error,True
hamming,4,0,210,32,48,50.0,0,sin_error,True
hamming,4,0,211,32,48,50.0,0,sin_error,True
hamming,4,0,212,32,48,50.0,0,sin_error,True
hamming,4,0,213,32,48,50.0,0,sin_error,True
hamming,4,0,214,32,48,50.0,0,sin_error,True
hamming,4,0,215,32,48,50.0,0,sin_error,True
hamming,4,0,216,32,48,50.0,0,sin_error,True
hamming,4,0,217,32,48,50.0,0,sin_error,True
hamming,4,0,218,32,48,50.0,0,sin_error,True
hamming,4,0,219,32,48,50.0,0,sin_error,True
hamming,4,0,220,32,48,50.0,0,sin_error,True
hamming,4,0,221,32,48,50.0,0,sin_error,True
hamming,4,0,222,32,48,50.0,0,sin_error,True
hamming,4,0,223,32,48,50.0,0,sin_error,True
hamming,4,0,224,32,48,50.0,0,sin_error,True
hamming,4,0,225,32,48,50.0,0,sin_error,True
hamming,4,0,226,32,48,50.0,0,sin_error,True
hamming,4,0,227,32,48,50.0,0,sin_error,True
hamming,4,0,228,32,48,50.0,0,sin_error,True
hamming,4,0,229,32,48,50.0,0,sin_error,True
hamming,4,0,230,32,48,50.0,0,sin_error,True
hamming,4,0,231,32,48,50.0,0,sin_error,True
hamming,4,0,232,32,48,50.0,0,sin_error,True
hamming,4,0,233,32,48,50.0,0,sin_error,True
hamming,4,0,234,32,48,50.0,0,sin_error,True
hamming,4,0,235,32,48,50.0,0,sin_error,True
hamming,4,0,236,32,48,50.0,0,sin_error,True
hamming,4,0,237,32,48,50.0,0,sin_error,True
hamming,4,0,238,32,48,50.0,0,sin_error,True
hamming,4,0,239,32,48,50.0,0,sin_error,True
hamming,4,0,240,32,48,50.0,0,sin_error,True
hamming,4,0,241,32,48,50.0,0,sin_error,True
hamming,4,0,242,32,48,50.0,0,sin_error,True
hamming,4,0,243,32,48,50.0,0,sin_error,True
hamming,4,0,244,32,48,50.0,0,sin_error,True
hamming,4,0,245,32,48,50.0,0,sin_error,True
hamming,4,0,246,32,48,50.0,0,sin_error,True
hamming,4,0,247,32,48,50.0,0,sin_error,True
hamming,4,0,248,32,48,50.0,0,sin_error,True
hamming,4,0,249,32,48,50.0,0,sin_error,True
hamming,4,0,250,32,48,50.0,0,sin_error,True
hamming,4,0,251,32,48,50.0,0,sin_error,True
hamming,4,0,252,32,48,50.0,0,sin_error,True
hamming,4,0,253,32,48,50.0,0,sin_error,True
hamming,4,0,254,32,48,50.0,0,sin_error,True
hamming,4,0,255,32,48,50.0,0,sin_error,True
hamming,4,0,256,32,48,50.0,0,sin_error,True
hamming,4,0,257,32,48,50.0,0,sin_error,True
hamming,4,0,258,32,48,50.0,0,sin_error,True
hamming,4,0,259,32,48,50.0,0,sin_error,True
hamming,4,0,260,32,48,50.0,0,sin_error,True
hamming,4,0,261,32,48,50.0,0,sin_error,True
hamming,4,0,262,32,48,50.0,0,sin_error,True
hamming,4,0,263,32,48,50.0,0,sin_error,True
hamming,4,0,264,32,48,50.0,0,sin_error,True
hamming,4,0,265,32,48,50.0,0,sin_error,True
hamming,4,0,266,32,48,50.0,0,sin_error,True
hamming,4,0,267,32,48,50.0,0,sin_error,True
hamming,4,0,268,32,48,50.0,0,sin_error,True
hamming,4,0,269,32,48,50.0,0,sin_error,True
hamming,4,0,270,32,48,50.0,0,sin_error,True
hamming,4,0,271,32,48,50.0,0,sin_error,True
hamming,4,0,272,32,48,50.0,0,sin_error,True
hamming,4,0,273,32,48,50.0,0,sin_error,True
hamming,4,0,274,32,48,50.0,0,sin_error,True
hamming,4,0,275,32,48,50.0,0,sin_error,True
hamming,4,0,276,32,48,50.0,0,sin_error,True
hamming,4,0,277,32,48,50.0,0,sin_error,True
hamming,4,0,278,32,48,50.0,0,sin_error,True
hamming,4,0,279,32,48,50.0,0,sin_error,True
hamming,4,0,280,32,48,50.0,0,sin_error,True
hamming,4,0,281,32,48,50.0,0,sin_error,True
hamming,4,0,282,32,48,50.0,0,sin_error,True
hamming,4,0,283,32,48,50.0,0,sin_error,True
hamming,4,0,284,32,48,50.0,0,sin_error,True
hamming,4,0,285,32,48,50.0,0,sin_error,True
hamming,4,0,286,32,48,50.0,0,sin_error,True
hamming,4,0,287,32,48,50.0,0,sin_error,True
hamming,4,0,288,32,48,50.0,0,sin_error,True
hamming,4,0,289,32,48,50.0,0,sin_error,True
hamming,4,0,290,32,48,50.0,0,sin_error,True
hamming,4,0,291,32,48,50.0,0,sin_error,True
hamming,4,0,292,32,48,50.0,0,sin_error,True
hamming,4,0,293,32,48,50.0,0,sin_error,True
hamming,4,0,294,32,48,50.0,0,sin_error,True
hamming,4,0,295,32,48,50.0,0,sin_error,True
hamming,4,0,296,32,48,50.0,0,sin_error,True
hamming,4,0,297,32,48,50.0,0,sin_error,True
hamming,4,0,298,32,48,50.0,0,sin_error,True
hamming,4,0,299,32,48,50.0,0,sin_error,True
hamming,4,0,300,32,48,50.0,0,sin_error,True
hamming,4,0,301,32,48,50.0,0,sin_error,True
hamming,4,0,302,32,48,50.0,0,sin_error,True
hamming,4,0,303,32,48,50.0,0,sin_error,True
hamming,4,0,304,32,48,50.0,0,sin_error,True
hamming,4,0,305,32,48,50.0,0,sin_error,True
hamming,4,0,306,32,48,50.0,0,sin_error,True
hamming,4,0,307,32,48,50.0,0,sin_error,True
hamming,4,0,308,32,48,50.0,0,sin_error,True
hamming,4,0,309,32,48,50.0,0,sin_error,True
hamming,4,0,310,32,48,50.0,0,sin_error,True
hamming,4,0,311,32,48,50.0,0,sin_error,True
hamming,4,0,312,32,48,50.0,0,sin_error,True
hamming,4,0,313,32,48,50.0,0,sin_error,True
hamming,4,0,314,32,48,50.0,0,sin_error,True
hamming,4,0,315,32,48,50.0,0,sin_error,True
hamming,4,0,316,32,48,50.0,0,sin_error,True
hamming,4,0,317,32,48,50.0,0,sin_error,True
hamming,4,0,318,32,48,50.0,0,sin_error,True
hamming,4,0,319,32,48,50.0,0,sin_error,True
hamming,4,0,320,32,48,50.0,0,sin_error,True
hamming,4,0,321,32,48,50.0,0,sin_error,True
hamming,4,0,322,32,48,50.0,0,sin_error,True
hamming,4,0,323,32,48,50.0,0,sin_error,True
hamming,4,0,324,32,48,50.0,0,sin_error,True
hamming,4,0,325,32,48,50.0,0,sin_error,True
hamming,4,0,326,32,48,50.0,0,sin_error,True
hamming,4,0,327,32,48,50.0,0,sin_error,True
hamming,4,0,328,32,48,50.0,0,sin_error,True
hamming,4,0,329,32,48,50.0,0,sin_error,True
hamming,4,0,330,32,48,50.0,0,sin_error,True
hamming,4,0,331,32,48,50.0,0,sin_error,True
hamming,4,0,332,32,48,50.0,0,sin_error,True
hamming,4,0,333,32,48,50.0,0,sin_error,True
hamming,4,0,334,32,48,50.0,0,sin_error,True
hamming,4,0,335,32,48,50.0,0,sin_error,True
hamming,4,0,336,32,48,50.0,0,sin_error,True
hamming,4,0,337,32,48,50.0,0,sin_error,True
hamming,4,0,338,32,48,50.0,0,sin_error,True
hamming,4,0,339,32,48,50.0,0,sin_error,True
hamming,4,0,340,32,48,50.0,0,sin_error,True
hamming,4,0,341,32,48,50.0,0,sin_error,True
hamming,4,0,342,32,48,50.0,0,sin_error,True
hamming,4,0,343,32,48,50.0,0,sin_error,True
hamming,4,0,344,32,48,50.0,0,sin_error,True
hamming,4,0,345,32,48,50.0,0,sin_error,True
hamming,4,0,346,32,48,50.0,0,sin_error,True
hamming,4,0,347,32,48,50.0,0,sin_error,True
hamming,4,0,348,32,48,50.0,0,sin_error,True
hamming,4,0,349,32,48,50.0,0,sin_error,True
hamming,4,0,350,32,48,50.0,0,sin_error,True
hamming,4,0,351,32,48,50.0,0,sin_error,True
hamming,4,0,352,32,48,50.0,0,sin_error,True
hamming,4,0,353,32,48,50.0,0,sin_error,True
hamming,4,0,354,32,48,50.0,0,sin_error,True
hamming,4,0,355,32,48,50.0,0,sin_error,True
hamming,4,0,356,32,48,50.0,0,sin_error,True
hamming,4,0,357,32,48,50.0,0,sin_error,True
hamming,4,0,358,32,48,50.0,0,sin_error,True
hamming,4,0,359,32,48,50.0,0,sin_error,True
hamming,4,0,360,32,48,50.0,0,sin_error,True
hamming,4,0,361,32,48,50.0,0,sin_error,True
hamming,4,0,362,32,48,50.0,0,sin_error,True
hamming,4,0,363,32,48,50.0,0,sin_error,True
hamming,4,0,364,32,48,50.0,0,sin_error,True
hamming,4,0,365,32,48,50.0,0,sin_error,True
hamming,4,0,366,32,48,50.0,0,sin_error,True
hamming,4,0,367,32,48,50.0,0,sin_error,True
hamming,4,0,368,32,48,50.0,0,sin_error,True
hamming,4,0,369,32,48,50.0,0,sin_error,True
hamming,4,0,370,32,48,50.0,0,sin_error,True
hamming,4,0,371,32,48,50.0,0,sin_error,True
hamming,4,0,372,32,48,50.0,0,sin_error,True
hamming,4,0,373,32,48,50.0,0,sin_error,True
hamming,4,0,374,32,48,50.0,0,sin_error,True
hamming,4,0,375,32,48,50.0,0,sin_error,True
hamming,4,0,376,32,48,50.0,0,sin_error,True
hamming,4,0,377,32,48,50.0,0,sin_error,True
hamming,4,0,378,32,48,50.0,0,sin_error,True
hamming,4,0,379,32,48,50.0,0,sin_error,True
hamming,4,0,380,32,48,50.0,0,sin_error,True
hamming,4,0,381,32,48,50.0,0,sin_error,True
hamming,4,0,382,32,48,50.0,0,sin_error,True
hamming,4,0,383,32,48,50.0,0,sin_error,True
hamming,4,0,384,32,48,50.0,0,sin_error,True
hamming,4,0,385,32,48,50.0,0,sin_error,True
hamming,4,0,386,32,48,50.0,0,sin_error,True
hamming,4,0,387,32,48,50.0,0,sin_error,True
hamming,4,0,388,32,48,50.0,0,sin_error,True
hamming,4,0,389,32,48,50.0,0,sin_error,True
hamming,4,0,390,32,48,50.0,0,sin_error,True
hamming,4,0,391,32,48,50.0,0,sin_error,True
hamming,4,0,392,32,48,50.0,0,sin_error,True
hamming,4,0,393,32,48,50.0,0,sin_error,True
hamming,4,0,394,32,48,50.0,0,sin_error,True
hamming,4,0,395,32,48,50.0,0,sin_error,True
hamming,4,0,396,32,48,50.0,0,sin_error,True
hamming,4,0,397,32,48,50.0,0,sin_error,True
hamming,4,0,398,32,48,50.0,0,sin_error,True
hamming,4,0,399,32,48,50.0,0,sin_error,True
hamming,4,0,400,32,48,50.0,0,sin_error,True
hamming,4,0,401,32,48,50.0,0,sin_error,True
hamming,4,0,402,32,48,50.0,0,sin_error,True
hamming,4,0,403,32,48,50.0,0,sin_error,True
hamming,4,0,404,32,48,50.0,0,sin_error,True
hamming,4,0,405,32,48,50.0,0,sin_error,True
hamming,4,0,406,32,48,50.0,0,sin_error,True
hamming,4,0,407,32,48,50.0,0,sin_error,True
hamming,4,0,408,32,48,50.0,0,sin_error,True
hamming,4,0,409,32,48,50.0,0,sin_error,True
hamming,4,0,410,32,48,50.0,0,sin_error,True
hamming,4,0,411,32,48,50.0,0,sin_error,True
hamming,4,0,412,32,48,50.0,0,sin_error,True
hamming,4,0,413,32,48,50.0,0,sin_error,True
hamming,4,0,414,32,48,50.0,0,sin_error,True
hamming,4,0,415,32,48,50.0,0,sin_error,True
hamming,4,0,416,32,48,50.0,0,sin_error,True
hamming,4,0,417,32,48,50.0,0,sin_error,True
hamming,4,0,418,32,48,50.0,0,sin_error,True
hamming,4,0,419,32,48,50.0,0,sin_error,True
hamming,4,0,420,32,48,50.0,0,sin_error,True
hamming,4,0,421,32,48,50.0,0,sin_error,True
hamming,4,0,422,32,48,50.0,0,sin_error,True
hamming,4,0,423,32,48,50.0,0,sin_error,True
hamming,4,0,424,32,48,50.0,0,sin_error,True
hamming,4,0,425,32,48,50.0,0,sin_error,True
hamming,4,0,426,32,48,50.0,0,sin_error,True
hamming,4,0,427,32,48,50.0,0,sin_error,True
hamming,4,0,428,32,48,50.0,0,sin_error,True
hamming,4,0,429,32,48,50.0,0,sin_error,True
hamming,4,0,430,32,48,50.0,0,sin_error,True
hamming,4,0,431,32,48,50.0,0,sin_error,True
hamming,4,0,432,32,48,50.0,0,sin_error,True
hamming,4,0,433,32,48,50.0,0,sin_error,True
hamming,4,0,434,32,48,50.0,0,sin_error,True
hamming,4,0,435,32,48,50.0,0,sin_error,True
hamming,4,0,436,32,48,50.0,0,sin_error,True
hamming,4,0,437,32,48,50.0,0,sin_error,True
hamming,4,0,438,32,48,50.0,0,sin_error,True
hamming,4,0,439,32,48,50.0,0,sin_error,True
hamming,4,0,440,32,48,50.0,0,sin_error,True
hamming,4,0,441,32,48,50.0,0,sin_error,True
hamming,4,0,442,32,48,50.0,0,sin_error,True
hamming,4,0,443,32,48,50.0,0,sin_error,True
hamming,4,0,444,32,48,50.0,0,sin_error,True
hamming,4,0,445,32,48,50.0,0,sin_error,True
hamming,4,0,446,32,48,50.0,0,sin_error,True
hamming,4,0,447,32,48,50.0,0,sin_error,True
hamming,4,0,448,32,48,50.0,0,sin_error,True
hamming,4,0,449,32,48,50.0,0,sin_error,True
hamming,4,0,450,32,48,50.0,0,sin_error,True
hamming,4,0,451,32,48,50.0,0,sin_error,True
hamming,4,0,452,32,48,50.0,0,sin_error,True
hamming,4,0,453,32,48,50.0,0,sin_error,True
hamming,4,0,454,32,48,50.0,0,sin_error,True
hamming,4,0,455,32,48,50.0,0,sin_error,True
hamming,4,0,456,32,48,50.0,0,sin_error,True
hamming,4,0,457,32,48,50.0,0,sin_error,True
hamming,4,0,458,32,48,50.0,0,sin_error,True
hamming,4,0,459,32,48,50.0,0,sin_error,True
hamming,4,0,460,32,48,50.0,0,sin_error,True
hamming,4,0,461,32,48,50.0,0,sin_error,True
hamming,4,0,462,32,48,50.0,0,sin_error,True
hamming,4,0,463,32,48,50.0,0,sin_error,True
hamming,4,0,464,32,48,50.0,0,sin_error,True
hamming,4,0,465,32,48,50.0,0,sin_error,True
hamming,4,0,466,32,48,50.0,0,sin_error,True
hamming,4,0,467,32,48,50.0,0,sin_error,True
hamming,4,0,468,32,48,50.0,0,sin_error,True
hamming,4,0,469,32,48,50.0,0,sin_error,True
hamming,4,0,470,32,48,50.0,0,sin_error,True
hamming,4,0,471,32,48,50.0,0,sin_error,True
hamming,4,0,472,32,48,50.0,0,sin_error,True
hamming,4,0,473,32,48,50.0,0,sin_error,True
hamming,4,0,474,32,48,50.0,0,sin_error,True
hamming,4,0,475,32,48,50.0,0,sin_error,True
hamming,4,0,476,32,48,50.0,0,sin_error,True
hamming,4,0,477,32,48,50.0,0,sin_error,True
hamming,4,0,478,32,48,50.0,0,sin_error,True
hamming,4,0,479,32,48,50.0,0,sin_error,True
hamming,4,0,480,32,48,50.0,0,sin_error,True
hamming,4,0,481,32,48,50.0,0,sin_error,True
hamming,4,0,482,32,48,50.0,0,sin_error,True
hamming,4,0,483,32,48,50.0,0,sin_error,True
hamming,4,0,484,32,48,50.0,0,sin_error,True
hamming,4,0,485,32,48,50.0,0,sin_error,True
hamming,4,0,486,32,48,50.0,0,sin_error,True
hamming,4,0,487,32,48,50.0,0,sin_error,True
hamming,4,0,488,32,48,50.0,0,sin_error,True
hamming,4,0,489,32,48,50.0,0,sin_error,True
hamming,4,0,490,32,48,50.0,0,sin_error,True
hamming,4,0,491,32,48,50.0,0,sin_error,True
hamming,4,0,492,32,48,50.0,0,sin_error,True
hamming,4,0,493,32,48,50.0,0,sin_error,True
hamming,4,0,494,32,48,50.0,0,sin_error,True
hamming,4,0,495,32,48,50.0,0,sin_error,True
hamming,4,0,496,32,48,50.0,0,sin_error,True
hamming,4,0,497,32,48,50.0,0,sin_error,True
hamming,4,0,498,32,48,50.0,0,sin_error,True
hamming,4,0,499,32,48,50.0,0,sin_error,True
hamming,4,0,500,32,48,50.0,0,sin_error,True
hamming,4,0,501,32,48,50.0,0,sin_error,True
hamming,4,0,502,32,48,50.0,0,sin_error,True
hamming,4,0,503,32,48,50.0,0,sin_error,True
hamming,4,0,504,32,48,50.0,0,sin_error,True
hamming,4,0,505,32,48,50.0,0,sin_error,True
hamming,4,0,506,32,48,50.0,0,sin_error,True
hamming,4,0,507,32,48,50.0,0,sin_error,True
hamming,4,0,508,32,48,50.0,0,sin_error,True
hamming,4,0,509,32,48,50.0,0,sin_error,True
hamming,4,0,510,32,48,50.0,0,sin_error,True
hamming,4,0,511,32,48,50.0,0,sin_error,True
hamming,4,0,512,32,48,50.0,0,sin_error,True
